block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
4120,22,101,1,32,1920,1080,6276143,0.5,0.5,1.25,0.25,0.0,0.21875,0.359375,0.6757810000000001,0.4375,15.25,4.25,468.0,0
4121,22,48,0,0,1920,1080,6276143,0.19043,0.7617189999999999,0.0,0.0,0.0,0.10879000000000001,0.7089840000000001,0.501953,0.49401000000000006,36.0625,9.8125,330.0,1
4122,22,954,1,183,1920,1080,6276143,6.53418,10.902344,3.2929690000000003,7.9375,4.003906,9.489474000000001,21.297852,18.268555,97.473442,18.53125,9.109375,15272.0,1
4123,22,896,0,158,1920,1080,6276143,3.076172,5.191406,2.890625,1.914062,2.308594,1.61208,8.553711,9.690430000000001,15.119198,30.734375,16.28125,9837.0,1
4124,22,219,1,22,1920,1080,6276143,0.492188,0.0,0.8085939999999999,1.160156,0.0,0.257698,1.495117,1.604492,1.351501,20.1875,11.25,6481.0,1
4125,22,975,1,171,1920,1080,6276143,4.743164,4.722656,4.128906,5.917969,4.203125,0.5123850000000001,13.196289000000002,13.624023000000001,31.524857,17.96875,10.21875,6956.0,1
4126,22,770,2,144,1920,1080,6276143,2.319336,2.011719,3.148438,2.136719,1.9804689999999998,0.23255399999999998,6.979492,7.030272999999999,11.063064,4.328125,9.515625,9648.0,1
4127,22,935,1,154,1920,1080,6276143,3.116211,3.953125,2.652344,2.375,3.484375,0.400134,10.441406,8.572266,13.169112,4.140625,10.3125,5008.0,1
4128,22,914,1,165,1920,1080,6276143,3.269531,2.609375,1.9023439999999998,4.511719,4.054688,1.116127,10.037109,9.873047,14.372665,5.359375,12.375,4603.0,1
4129,22,887,0,170,1920,1080,6276143,2.574219,2.550781,3.296875,2.085938,2.363281,0.201424,7.974609,7.310547,8.799178999999999,2.4375,10.765625,8017.0,1
4130,22,1389,2,281,1920,1080,6276143,4.379883,2.929688,6.878906,3.40625,4.304688,2.32545,12.9375,11.966797,23.708229,4.375,12.5,7892.0,1
4131,22,800,2,151,1920,1080,6276143,2.458008,2.328125,1.28125,2.1875,4.035156,0.99055,8.391602,7.506836,10.517767999999998,1.59375,13.484375,11328.0,1
4132,22,818,0,146,1920,1080,6276143,2.515625,2.863281,4.359375,1.2109379999999998,1.628906,1.50219,7.240234,9.136719,12.915771000000001,1.9375,13.59375,8562.0,1
4133,22,550,0,83,1920,1080,6276143,1.7324220000000001,1.976562,1.882812,1.921875,1.1484379999999998,0.11478800000000002,5.915039,6.520508,10.750668,2.265625,9.6875,4712.0,1
4134,22,618,0,111,1920,1080,6276143,1.9179689999999998,0.0,0.0,2.875,4.796875,4.140305000000001,4.498047,6.40625,11.901474,2.6875,11.5,7892.0,1
4135,22,690,2,108,1920,1080,6276143,1.595703,1.105469,2.921875,1.277344,1.078125,0.592075,5.469727,6.022461,9.119747,3.65625,15.1875,7769.0,1
4136,22,620,1,117,1920,1080,6276143,1.9648439999999998,1.0078120000000002,4.140625,0.6289060000000001,2.082031,1.8620990000000002,5.517578,6.345703,8.332747999999999,3.5,14.1875,6305.0,1
4137,22,976,0,173,1920,1080,6276143,4.100586,4.808594,3.296875,2.417969,5.878906,1.7852130000000002,10.676758,10.717773,23.543594,63.4375,21.8125,9029.0,1
4138,22,1384,2,245,1920,1080,6276143,8.685547,7.042969,10.085938,12.234375,5.378906,7.0467949999999995,24.000977,18.87793,87.967529,59.4375,15.5,14834.0,1
4139,22,1120,0,186,1920,1080,6276143,3.814453,4.425781,3.8007809999999997,2.378906,4.652344,0.784191,11.435547,10.431641,22.303463,0.625,3.0625,11368.0,1
4140,22,136,0,17,1920,1080,6276143,0.701172,0.25,0.402344,1.25,0.902344,0.158634,1.6220700000000001,2.149414,1.117733,0.0,0.0,597.0,1
4141,22,1155,0,233,1920,1080,6276143,5.676758,5.601562,4.707031,5.410156,6.988281,0.684299,14.389648000000001,16.055664,29.117195000000002,0.0,0.0,10034.0,1
4142,22,646,0,108,1920,1080,6276143,2.043945,2.273438,1.773438,2.132812,1.9960939999999998,0.034007,6.091797,7.691406,10.764669999999999,11.34375,7.203125,9849.0,0
4143,22,1134,1,237,1920,1080,6276143,5.192383,5.136719,9.226562,2.59375,3.8125,6.233668,12.542969,13.275391,29.465919,3.8125,6.25,2115.0,1
4144,22,242,2,28,1920,1080,6276143,0.9462889999999999,1.28125,0.609375,1.074219,0.820312,0.064487,3.257812,2.833984,2.494185,6.0625,11.25,6249.0,0
4145,22,248,1,28,1920,1080,6276143,0.522461,1.292969,0.25,0.25,0.296875,0.19826,1.7314450000000001,2.0146479999999998,1.267074,24.75,11.4375,1560.0,1
4146,22,119,1,13,1920,1080,6276143,0.29492199999999996,0.3125,0.867188,0.0,0.0,0.12543900000000002,0.8994139999999999,1.233398,0.879818,14.90625,4.46875,2392.0,1
4147,22,47,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.000977,0.000977,0.0,15.0,4.625,503.0,1
4148,22,101,0,12,1920,1080,6276143,0.125,0.0,0.0,0.0,0.5,0.046875,0.185547,0.296875,0.171875,0.0,0.0,497.0,1
4149,22,1417,2,280,1920,1080,6276143,6.024414,5.765625,3.828125,7.0859380000000005,7.417969,1.989871,17.80957,17.18457,44.041396999999996,25.5625,13.375,11092.0,1
4150,22,732,0,119,1920,1080,6276143,1.9375,3.9335940000000003,0.863281,0.71875,2.234375,1.6779560000000002,6.759766,7.681641,16.191406,32.453125,15.625,15690.0,1
4151,22,579,1,92,1920,1080,6276143,1.584961,0.992188,2.480469,1.511719,1.355469,0.302836,5.449219,5.888672,7.100204,23.96875,12.0,16023.0,1
4152,22,1303,0,233,1920,1080,6276143,4.117188,2.753906,7.472656,2.140625,4.101562,4.256187000000001,12.533203,11.748047,31.941345000000002,21.8125,12.625,17966.0,1
4153,22,282,1,28,1920,1080,6276143,1.115234,1.5625,0.5195310000000001,1.9570310000000002,0.421875,0.436069,4.107422,4.050781,3.99844,3.5,5.90625,8940.0,1
4154,22,449,1,71,1920,1080,6276143,1.229492,0.832031,1.835938,0.3125,1.9375,0.466975,3.951172,4.082031,3.424872,6.734375,9.921875,5248.0,1
4155,22,549,1,96,1920,1080,6276143,1.550781,1.046875,1.0625,2.78125,1.3125,0.5157930000000001,4.936523,5.286133,4.641953,4.359375,6.4375,10477.0,1
4156,22,1034,2,216,1920,1080,6276143,3.066406,3.242188,3.121094,1.4375,4.464844,1.1607129999999999,9.256836,8.663086,18.9702,8.46875,10.8125,9560.0,1
4157,22,1233,0,237,1920,1080,6276143,4.334961,4.332031,6.289062,3.453125,3.265625,1.434909,11.919922,10.347656,18.539169,8.90625,8.828125,14253.0,1
4158,22,589,1,113,1920,1080,6276143,2.082031,1.7851560000000002,1.75,2.765625,2.027344,0.167168,6.612305,6.930664,7.046005,4.4375,7.96875,15151.0,1
4159,22,726,1,136,1920,1080,6276143,1.818359,1.7539060000000002,2.074219,1.0390620000000002,2.40625,0.25563400000000003,5.411133,5.016602,3.6056790000000003,5.5,13.0625,9775.0,1
4160,22,328,3,37,1920,1080,6276143,1.9042970000000001,3.921875,0.835938,2.320312,0.539062,1.8122369999999999,5.818359,4.882812,6.467403,0.6875,16.0625,9606.0,1
4161,22,180,0,21,1920,1080,6276143,0.390625,0.296875,0.398438,0.867188,0.0,0.097137,1.433594,1.7324220000000001,1.74585,0.375,6.0625,3886.0,1
4162,22,439,3,64,1920,1080,6276143,1.245117,0.917969,1.28125,0.710938,2.070312,0.26865700000000003,4.217773,3.829102,3.884254,2.625,14.875,5499.0,1
4163,22,570,1,106,1920,1080,6276143,2.216797,2.710938,1.410156,2.527344,2.21875,0.247822,6.854492,6.333008,7.046749,2.28125,8.1875,7215.0,1
4164,22,1209,0,178,1920,1080,6276143,5.261719,2.667969,10.511719,1.3828120000000002,6.484375,12.70771,16.155273,14.325195,77.697128,0.0,0.0,9756.0,1
4165,22,849,2,163,1920,1080,6276143,3.620117,2.664062,4.695312,4.101562,3.019531,0.6656449999999999,11.502930000000001,9.655273,33.895728999999996,5.234375,14.875,14992.0,1
4166,22,234,1,28,1920,1080,6276143,0.682617,0.359375,1.175781,1.1953120000000002,0.0,0.26913000000000004,2.774414,2.770508,3.230323,2.3125,5.53125,10576.0,1
4167,22,127,0,39,1920,1080,6276143,0.640625,0.0,0.625,1.1875,0.75,0.18042,1.089844,1.375,0.80835,0.0,0.0,154.0,1
4168,22,1209,0,205,1920,1080,6276143,4.326172,3.3320309999999997,1.7617189999999998,7.378906,4.832031,4.284954,12.021484,13.265625,25.133846,0.0,0.0,9120.0,1
4169,22,669,2,110,1920,1080,6276143,1.702148,1.796875,0.8125,3.179688,1.019531,0.862384,5.134766,5.740234,6.070464,4.265625,6.421875,16678.0,1
4170,22,1334,0,236,1920,1080,6276143,6.3125,5.652344,5.492188,6.0,8.105469,1.105278,17.224609,16.806641,42.919922,2.28125,0.71875,5278.0,1
4171,22,360,1,54,1920,1080,6276143,1.2783200000000001,2.042969,2.1875,0.6757810000000001,0.207031,0.7305020000000001,4.361328,4.953125,7.239921000000001,4.8125,8.5,14721.0,1
4172,22,421,0,72,1920,1080,6276143,1.390625,1.4765620000000002,0.0,1.441406,2.644531,0.8790209999999999,3.333008,4.204102,4.261475,1.125,1.6875,1693.0,0
4173,22,170,0,24,1920,1080,6276143,0.464844,0.0,0.0,0.5195310000000001,1.339844,0.300194,1.395508,2.026367,1.9792330000000002,10.25,5.0,742.0,0
4174,22,46,0,16,1920,1080,6276143,0.5625,1.25,1.0,0.0,0.0,0.324219,0.398438,0.648438,0.6835939999999999,0.0,0.0,300.0,1
4175,22,581,1,83,1920,1080,6276143,3.307617,8.886719,1.4453120000000002,2.207031,0.6914060000000001,10.662600999999999,8.175781,8.953125,32.880959000000004,3.8125,5.96875,7954.0,1
4176,22,993,1,214,1920,1080,6276143,3.274414,3.6289059999999997,2.847656,3.058594,3.5625,0.10934,9.690430000000001,8.583008,9.033095,5.015625,7.890625,5751.0,1
4177,22,1127,1,211,1920,1080,6276143,5.240234,6.5625,4.234375,5.429688,4.734375,0.762981,15.913085999999998,13.954101999999999,33.633694,8.359375,7.46875,12244.0,1
4178,22,863,1,179,1920,1080,6276143,3.674805,3.859375,3.40625,4.058594,3.375,0.085841,10.507812,9.177734,12.787803,3.59375,5.625,10106.0,1
4179,22,869,1,168,1920,1080,6276143,2.294922,1.246094,2.75,1.953125,3.230469,0.574802,6.542969,6.275391,6.657162,4.921875,7.5625,15285.0,1
4180,22,1709,2,369,1920,1080,6276143,5.375977,3.9335940000000003,5.777344,5.546875,6.246094,0.756968,14.912109,15.513672,38.802979,5.5625,12.1875,16891.0,1
4181,22,759,2,135,1920,1080,6276143,2.040039,1.7773439999999998,2.3125,2.011719,2.058594,0.036098000000000005,6.34375,6.005859,6.048202,3.328125,9.265625,15016.0,1
4182,22,1625,2,335,1920,1080,6276143,6.217773,5.535156,7.25,5.203125,6.8828119999999995,0.750812,18.638672,14.640625,35.180115,11.53125,20.4375,15030.0,1
4183,22,1408,1,291,1920,1080,6276143,5.228516,4.574219,5.878906,4.636719,5.824219,0.38905,20.506836,13.057617,67.89895600000001,7.625,10.5625,16358.0,1
4184,22,1659,0,274,1920,1080,6276143,5.811523,7.6328119999999995,5.15625,7.359375,3.097656,3.376849,19.69043,14.56543,48.733032,6.953125,5.3125,13704.0,1
4185,22,852,1,162,1920,1080,6276143,1.7216799999999999,1.3828120000000002,2.285156,1.09375,2.125,0.247325,6.44043,6.31543,13.874685999999999,3.765625,11.28125,9095.0,1
4186,22,121,1,7,1920,1080,6276143,0.080078,0.0,0.0,0.320312,0.0,0.019237999999999998,0.41894499999999996,0.319336,0.155697,0.5,9.375,14488.0,1
4187,22,379,2,61,1920,1080,6276143,0.960938,0.0,1.378906,0.585938,1.8789060000000002,0.5203479999999999,3.841797,3.9960940000000003,12.629333,0.5,6.21875,5524.0,1
4188,22,505,2,77,1920,1080,6276143,2.7353520000000002,1.9335939999999998,1.0859379999999998,4.941406,2.980469,2.072536,10.856444999999999,8.860352,26.493439000000002,4.5,8.1875,4652.0,1
4189,22,537,1,85,1920,1080,6276143,1.938477,0.7226560000000001,1.2734379999999998,2.761719,2.996094,0.9291940000000001,5.94043,5.920898,8.506957,3.5625,9.21875,4528.0,1
4190,22,324,0,37,1920,1080,6276143,1.6015620000000002,0.5898439999999999,0.0,4.792969,1.0234379999999998,3.5269699999999995,4.65918,6.094727,14.429138,0.0,0.0,7081.0,1
4191,22,1931,0,384,1920,1080,6276143,8.063477,6.917969,8.292969,8.992188,8.050781,0.556884,21.652344,20.441406,53.996947999999996,0.0,0.0,4515.0,1
4192,22,324,0,60,1920,1080,6276143,2.001953,5.941406,0.0,1.65625,0.410156,5.545109,6.207031,6.333984,15.964839999999999,0.109375,0.21875,7369.0,1
4193,22,68,0,26,1920,1080,6276143,0.375,0.25,0.25,0.25,0.75,0.046875,0.898438,0.513672,0.296875,0.0,0.0,912.0,1
4194,22,743,0,113,1920,1080,6276143,3.5058589999999996,5.449219,2.039062,4.882812,1.6523439999999998,2.814915,10.996094,10.449219,20.556606,0.0,0.0,2773.0,1
4195,22,1201,0,249,1920,1080,6276143,5.03418,4.117188,4.496094,5.886719,5.636719,0.555072,12.425781,11.78125,16.865044,9.25,11.1875,11425.0,1
4196,22,410,0,66,1920,1080,6276143,0.737305,0.0,2.550781,0.398438,0.0,1.1226909999999999,2.019531,2.080078,6.836264999999999,0.0,0.0,14635.0,1
4197,22,544,1,90,1920,1080,6276143,0.8720700000000001,0.34375,2.273438,0.679688,0.191406,0.685817,2.958984,2.910156,3.3869540000000002,4.609375,7.4375,4621.0,1
4198,22,372,0,52,1920,1080,6276143,1.851562,1.9179689999999998,1.203125,3.6367190000000003,0.648438,1.264793,6.189453,6.103516,9.977966,2.0,4.75,5299.0,1
4199,22,77,0,6,1920,1080,6276143,0.109375,0.0,0.0,0.0,0.4375,0.035889,0.5429689999999999,0.433594,0.33569299999999996,0.0,0.0,2729.0,0
4200,22,207,0,21,1920,1080,6276143,0.629883,0.0,0.0,1.0390620000000002,1.480469,0.42110699999999995,1.8007810000000002,1.8886720000000001,2.2448490000000003,0.0,0.0,479.0,1
4201,22,503,2,86,1920,1080,6276143,0.984375,1.144531,0.847656,0.65625,1.2890620000000002,0.061211,3.420898,2.805664,2.962646,5.765625,12.375,3743.0,1
4202,22,609,1,119,1920,1080,6276143,1.983398,2.28125,2.261719,1.140625,2.25,0.23688,5.973633,5.62793,6.067107,3.34375,6.0625,13993.0,1
4203,22,978,1,203,1920,1080,6276143,2.748047,2.511719,3.054688,2.96875,2.457031,0.07082000000000001,9.204102,8.770508,13.846676,5.328125,9.890625,11049.0,1
4204,22,865,2,173,1920,1080,6276143,3.295898,2.121094,2.96875,4.753906,3.3398440000000003,0.9037280000000001,11.520508,10.680664,23.571625,2.5,10.25,14258.0,1
4205,22,1219,3,239,1920,1080,6276143,4.886719,6.832031,5.488281,3.515625,3.7109379999999996,1.8521189999999998,15.012695,14.676758,31.977402,1.9375,10.953125,10740.0,1
4206,22,484,1,83,1920,1080,6276143,1.8398439999999998,2.199219,2.410156,2.246094,0.5039060000000001,0.6010439999999999,6.335938,6.378906,8.890366,0.90625,9.734375,7888.0,1
4207,22,738,2,150,1920,1080,6276143,2.875,3.6054690000000003,2.148438,3.5390620000000004,2.207031,0.48716000000000004,8.454102,7.90918,8.605469,1.0,12.625,7949.0,1
4208,22,695,0,134,1920,1080,6276143,2.55957,1.199219,1.859375,3.171875,4.007812,1.203288,8.056641,7.746094,13.806998000000002,0.75,6.6875,9548.0,1
4209,22,1228,2,264,1920,1080,6276143,5.086914,6.007812,4.921875,5.6875,3.7304690000000003,0.768985,14.699219,13.208984,21.893814000000003,19.0625,11.25,12900.0,1
4210,22,757,2,147,1920,1080,6276143,2.544922,2.65625,2.101562,0.3125,5.109375,2.942272,6.893555,7.061522999999999,11.966732,13.40625,9.90625,9446.0,1
4211,22,1505,2,277,1920,1080,6276143,5.570312,3.9960940000000003,3.023438,5.390625,9.871094,6.873436,14.62207,16.397461,44.030212,17.09375,11.46875,5815.0,1
4212,22,442,1,58,1920,1080,6276143,1.097656,0.8125,0.7070310000000001,2.292969,0.578125,0.48314700000000005,3.586914,4.395508,6.103745,0.609375,8.71875,14985.0,0
4213,22,270,0,41,1920,1080,6276143,0.9277340000000001,0.0,0.476562,0.6445310000000001,2.589844,0.976765,2.521484,3.058594,4.182278,1.375,1.5625,948.0,1
4214,22,271,3,44,1920,1080,6276143,1.341797,1.410156,1.6835939999999998,1.140625,1.1328120000000002,0.051411,4.512695,4.549805,3.86755,9.375,7.0625,3452.0,1
4215,22,414,1,58,1920,1080,6276143,1.2939450000000001,0.390625,1.328125,0.671875,2.785156,0.856959,3.454102,3.651367,3.855979,5.5,6.875,10502.0,1
4216,22,163,0,33,1920,1080,6276143,1.6425779999999999,1.5703120000000002,0.0,3.9609379999999996,1.0390620000000002,2.110577,4.907227,4.901367,12.725764999999999,0.0,0.0,261.0,1
4217,22,99,0,32,1920,1080,6276143,0.40625,0.0,0.625,0.75,0.25,0.088867,0.680664,1.0126950000000001,0.45996099999999995,0.0,0.0,1938.0,1
4218,22,46,1,0,1920,1080,6276143,0.09765599999999999,0.0,0.0,0.390625,0.0,0.028610000000000003,0.37793000000000004,0.629883,0.22093200000000002,61.25,5.8125,3442.0,1
4219,22,47,1,5,1920,1080,6276143,0.253906,0.0,0.0,0.703125,0.3125,0.08354199999999999,0.588867,0.954102,0.517563,30.625,3.125,444.0,1
4220,22,154,0,25,1920,1080,6276143,0.554688,0.25,1.25,0.0,0.71875,0.22772199999999998,1.404297,1.181641,0.715759,0.0,0.0,752.0,0
4221,22,282,0,49,1920,1080,6276143,2.005859,1.7304689999999998,2.539062,2.691406,1.0625,0.430012,3.805664,5.551758,3.7851220000000003,0.0,0.0,892.0,1
4222,22,591,2,95,1920,1080,6276143,2.981445,2.519531,0.445312,7.324219,1.636719,6.828326,8.987305000000001,7.469727000000001,17.912743,7.25,9.9375,16849.0,1
4223,22,669,0,103,1920,1080,6276143,2.667969,6.8203119999999995,0.949219,1.914062,0.988281,5.896446,7.921875,8.117188,20.579207999999998,7.8828119999999995,7.9765619999999995,7075.0,1
4224,22,1044,1,212,1920,1080,6276143,4.166016,3.9882809999999997,1.1484379999999998,4.113281,7.4140619999999995,4.922489,11.321289,12.297852,28.577908,22.5625,11.0,13421.0,1
4225,22,675,0,135,1920,1080,6276143,2.09375,1.8632810000000002,2.050781,0.890625,3.5703120000000004,0.9206770000000001,5.631836,6.098633,6.518555,2.0,4.8125,14559.0,1
4226,22,133,1,28,1920,1080,6276143,0.560547,0.0,0.0,1.09375,1.1484379999999998,0.314587,0.742188,1.53125,0.990475,8.625,1.875,11327.0,0
4227,22,105,0,29,1920,1080,6276143,0.46875,0.0,0.375,0.75,0.75,0.09668,0.635742,0.577148,0.530273,0.0,0.0,324.0,1
4228,22,1092,0,185,1920,1080,6276143,3.770508,3.2773440000000003,5.121094,1.488281,5.195312,2.32648,9.760742,11.534180000000001,22.55378,0.328125,1.390625,7914.0,1
4229,22,263,2,38,1920,1080,6276143,1.28125,2.535156,0.789062,1.8007810000000002,0.0,0.9315110000000001,4.011719,4.0625,5.174805,2.125,9.0,3496.0,1
4230,22,602,0,89,1920,1080,6276143,1.9648439999999998,2.585938,1.7929689999999998,2.195312,1.285156,0.23259699999999997,6.853516,6.875,10.401108,1.421875,5.140625,5988.0,1
4231,22,759,0,127,1920,1080,6276143,2.961914,6.191406,0.5664060000000001,5.089844,0.0,7.367274,9.959961,9.639648,29.868668,2.195312,7.625,4050.0,1
4232,22,250,0,31,1920,1080,6276143,0.48144499999999996,1.3828120000000002,0.0,0.5429689999999999,0.0,0.319957,2.25,2.558594,2.454734,2.0625,8.15625,6326.0,1
4233,22,156,2,13,1920,1080,6276143,0.78125,1.1953120000000002,0.46875,1.1171879999999998,0.34375,0.143341,2.161133,2.4990229999999998,2.331055,2.875,9.6875,4230.0,1
4234,22,196,1,25,1920,1080,6276143,0.8369139999999999,1.2578120000000002,0.894531,0.441406,0.7539060000000001,0.085948,3.3867190000000003,2.441406,3.4450830000000003,2.25,8.6875,3996.0,1
4235,22,76,1,6,1920,1080,6276143,0.669922,1.3828120000000002,0.3125,0.984375,0.0,0.29591,2.674805,2.475586,5.269955,0.6875,5.375,4624.0,1
4236,22,82,2,8,1920,1080,6276143,0.09375,0.375,0.0,0.0,0.0,0.026367,0.610352,0.48339799999999994,0.829102,0.625,4.75,5310.0,1
4237,22,78,3,11,1920,1080,6276143,0.453125,1.074219,0.0,0.488281,0.25,0.158394,1.490234,1.103516,1.136475,0.625,4.625,7931.0,1
4238,22,251,2,28,1920,1080,6276143,0.65918,0.523438,0.832031,0.867188,0.414062,0.037913,2.537109,2.378906,1.5840370000000001,1.6875,9.640625,6866.0,1
4239,22,58,1,7,1920,1080,6276143,0.287109,0.351562,0.390625,0.40625,0.0,0.027874,1.223633,1.014648,0.8667870000000001,0.375,1.5,11094.0,1
4240,22,458,1,61,1920,1080,6276143,1.283203,1.6992189999999998,0.0,1.5625,1.8710939999999998,0.560825,4.007812,4.726562,10.050655,5.75,10.6875,3642.0,1
4241,22,827,0,107,1920,1080,6276143,2.107422,0.7929689999999999,5.929688,0.3125,1.394531,5.016865,7.379883,7.889647999999999,34.922053999999996,5.820312,5.289062,3489.0,1
4242,22,314,2,48,1920,1080,6276143,1.444336,2.679688,1.851562,0.902344,0.34375,0.799243,3.783203,4.804688,5.461745,13.0,11.3125,13096.0,1
4243,22,368,3,57,1920,1080,6276143,1.7167970000000001,0.878906,2.460938,2.199219,1.328125,0.409901,4.342773,5.157227,4.027218,8.125,6.625,9116.0,1
4244,22,88,0,33,1920,1080,6276143,0.65625,0.8125,0.5625,0.75,0.5,0.016602000000000002,0.6289060000000001,0.7871090000000001,0.389648,0.0,0.0,548.0,0
4245,22,172,0,33,1920,1080,6276143,1.422852,4.191406,0.0,0.75,0.75,2.648715,4.040039,3.456055,18.775299,0.0,0.0,330.0,0
4246,22,95,0,18,1920,1080,6276143,0.625,1.25,0.625,0.3125,0.3125,0.146484,0.642578,1.160156,0.640625,45.5625,3.5625,218.0,0
4247,22,11,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.001953,0.001953,0.0,30.125,2.625,552.0,1
4248,22,867,1,148,1920,1080,6276143,2.793945,1.390625,2.398438,4.257812,3.128906,1.09521,7.216797,8.224609,10.796408999999999,85.75,1.9375,499.0,1
4249,22,737,0,104,1920,1080,6276143,2.232422,4.238281,3.4179690000000003,0.929688,0.34375,2.673298,5.734375,7.875,24.502620999999998,2.726562,5.3125,10998.0,1
4250,22,73,1,2,1920,1080,6276143,0.43652299999999994,1.058594,0.0,0.375,0.3125,0.149173,1.611328,1.074219,1.09558,0.4375,5.4375,2309.0,1
4251,22,285,1,39,1920,1080,6276143,0.523438,1.0,0.75,0.0,0.34375,0.146179,2.2021479999999998,2.461914,4.409607,9.71875,2.75,2059.0,1
4252,22,917,1,149,1920,1080,6276143,4.618164,2.78125,7.3203119999999995,1.789062,6.582031,5.634112,11.856444999999999,12.469727,44.122757,24.5,6.375,3813.0,1
4253,22,190,2,16,1920,1080,6276143,0.910156,0.0,0.0,2.609375,1.03125,1.139694,1.742188,2.287109,3.136459,55.125,10.375,6135.0,1
4254,22,135,0,18,1920,1080,6276143,0.5625,0.46875,0.25,1.21875,0.3125,0.149902,1.245117,1.420898,0.871094,0.0,0.0,478.0,1
4255,22,567,2,92,1920,1080,6276143,2.645508,6.09375,4.488281,0.0,0.0,7.3209029999999995,9.819336,7.254883,34.713203,2.3125,7.78125,11455.0,1
4256,22,821,1,157,1920,1080,6276143,1.8642580000000002,1.265625,2.195312,2.222656,1.773438,0.15116400000000002,7.522461,8.166992,20.095833,1.53125,7.75,3070.0,1
4257,22,92,0,7,1920,1080,6276143,0.136719,0.0,0.546875,0.0,0.0,0.056076,0.375,0.59375,0.5613859999999999,0.734375,2.390625,8194.0,1
4258,22,546,1,84,1920,1080,6276143,1.9169919999999998,2.535156,2.347656,2.785156,0.0,1.249042,8.229492,7.678711,24.759712,1.28125,8.46875,8495.0,1
4259,22,74,0,4,1920,1080,6276143,0.239258,0.957031,0.0,0.0,0.0,0.171733,0.789062,0.8378909999999999,0.670295,0.625,2.1875,8985.0,1
4260,22,53,3,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.336914,0.604492,0.0,0.75,4.125,4766.0,1
4261,22,4,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.09765599999999999,0.0,0.0,0.0,5691.0,1
4262,22,255,3,29,1920,1080,6276143,0.767578,0.171875,0.4375,1.3046879999999998,1.15625,0.22584200000000001,2.3916020000000002,2.399414,2.123714,0.8125,6.109375,8711.0,1
4263,22,587,0,102,1920,1080,6276143,2.275391,2.578125,2.109375,1.410156,3.003906,0.349644,6.041992,7.678711,7.211269000000001,2.65625,3.546875,7677.0,1
4264,22,254,1,39,1920,1080,6276143,1.324219,3.15625,2.140625,0.0,0.0,1.8824919999999998,4.029297,4.164062,14.912460000000001,0.84375,1.65625,11370.0,1
4265,22,597,3,108,1920,1080,6276143,2.504883,2.484375,1.6992189999999998,3.6757809999999997,2.160156,0.5348390000000001,6.873047,7.619141,9.140601,1.1875,9.125,6739.0,1
4266,22,214,0,15,1920,1080,6276143,0.484375,0.953125,0.5117189999999999,0.472656,0.0,0.11380799999999999,2.1259770000000002,1.563477,1.968506,0.984375,10.484375,7483.0,1
4267,22,270,0,19,1920,1080,6276143,0.50293,0.425781,0.6875,0.460938,0.4375,0.011516,2.354492,2.057617,3.054679,0.53125,7.53125,6996.0,1
4268,22,131,1,8,1920,1080,6276143,0.5625,0.0,0.0,1.851562,0.398438,0.580353,1.686523,2.083008,1.7460939999999998,0.125,3.484375,4721.0,0
4269,22,204,1,28,1920,1080,6276143,0.579102,0.0,0.3125,1.1171879999999998,0.886719,0.19765,2.4375,1.9980470000000001,1.388274,0.8125,9.0,3870.0,1
4270,22,351,1,39,1920,1080,6276143,0.9433590000000001,1.167969,0.835938,1.3828120000000002,0.386719,0.141239,2.960938,3.005859,2.223354,2.25,7.71875,3956.0,1
4271,22,477,0,66,1920,1080,6276143,0.9199219999999999,0.375,2.804688,0.25,0.25,1.186718,2.19043,3.0947270000000002,4.9974940000000005,89.875,9.5625,5260.0,1
4272,22,94,0,11,1920,1080,6276143,0.125,0.25,0.0,0.0,0.25,0.015625,0.240234,0.335938,0.109375,0.0,0.0,6504.0,0
4273,22,136,0,11,1920,1080,6276143,0.375,1.25,0.25,0.0,0.0,0.265625,0.719727,0.44824200000000003,0.609375,65.4375,2.6875,430.0,0
4274,22,80,0,26,1920,1080,6276143,0.4375,0.0,0.5,0.5,0.75,0.07421900000000001,1.097656,0.37304699999999996,0.308594,0.0,0.0,373.0,0
4275,22,62,0,24,1920,1080,6276143,0.25,0.25,0.75,0.0,0.0,0.09375,0.123047,0.34375,0.1875,0.0,0.0,445.0,0
4276,22,7,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1
4277,22,128,1,20,1920,1080,6276143,0.9619139999999999,0.0,0.375,3.222656,0.25,1.7218810000000002,2.751953,2.957031,10.33351,87.6875,5.625,533.0,1
4278,22,425,0,61,1920,1080,6276143,4.451172,3.71875,3.3554690000000003,6.628906,4.101562,1.6504400000000001,8.137694999999999,10.424805000000001,39.898006,29.5625,1.25,6256.0,1
